class,feature,SoilCover,VegCover,Impervious,MinTemp,MedianTemp,MaxTemp,TreeCover,PopDensity
2,6830,11.000000000000000,77.000000000000000,10.000000000000000,22.500000000000000,24.000000000000000,26.750000000000000,1.000000000000000,0.184157311916351
2,6854,16.000000000000000,63.000000000000000,16.000000000000000,22.250000000000000,24.250000000000000,27.250000000000000,28.000000000000000,0.449383497238159
2,6878,16.000000000000000,67.000000000000000,14.000000000000000,22.250000000000000,23.750000000000000,26.000000000000000,7.000000000000000,0.596282720565796
2,6907,19.000000000000000,59.000000000000000,19.000000000000000,22.750000000000000,25.000000000000000,27.500000000000000,4.000000000000000,0.570615172386169
2,6938,12.000000000000000,75.000000000000000,11.000000000000000,21.000000000000000,23.250000000000000,26.250000000000000,16.000000000000000,0.388406336307526
2,6956,14.000000000000000,71.000000000000000,9.000000000000000,22.500000000000000,23.750000000000000,26.750000000000000,34.000000000000000,0.256188333034515
2,6994,10.000000000000000,24.000000000000000,65.000000000000000,21.500000000000000,23.000000000000000,26.500000000000000,27.000000000000000,0.358525454998016
2,7026,7.000000000000000,82.000000000000000,9.000000000000000,22.000000000000000,23.500000000000000,25.000000000000000,26.000000000000000,0.114748753607273
2,7059,7.000000000000000,87.000000000000000,4.000000000000000,21.500000000000000,22.750000000000000,24.250000000000000,92.000000000000000,0.291377604007721
2,7092,7.000000000000000,85.000000000000000,6.000000000000000,21.500000000000000,23.500000000000000,25.750000000000000,20.000000000000000,0.340404540300369
2,7115,5.000000000000000,89.000000000000000,4.000000000000000,18.000000000000000,19.750000000000000,21.500000000000000,92.000000000000000,0.267247617244720
2,7145,11.000000000000000,77.000000000000000,9.000000000000000,22.000000000000000,24.250000000000000,25.750000000000000,8.000000000000000,0.196068823337555
2,7167,4.000000000000000,88.000000000000000,5.000000000000000,21.000000000000000,22.250000000000000,24.000000000000000,83.000000000000000,0.276669830083847
2,7195,3.000000000000000,86.000000000000000,10.000000000000000,22.000000000000000,22.000000000000000,22.000000000000000,11.000000000000000,0.172691345214844
2,7228,12.000000000000000,68.000000000000000,16.000000000000000,21.250000000000000,23.000000000000000,24.250000000000000,69.000000000000000,0.230407625436783
2,7259,22.000000000000000,62.000000000000000,13.000000000000000,22.750000000000000,24.750000000000000,27.000000000000000,6.000000000000000,1.061579227447510
2,7300,7.000000000000000,78.000000000000000,12.000000000000000,20.750000000000000,22.250000000000000,24.250000000000000,49.000000000000000,0.102837450802326
2,7325,8.000000000000000,83.000000000000000,7.000000000000000,21.250000000000000,22.250000000000000,24.250000000000000,51.000000000000000,0.214850574731827
2,7365,5.000000000000000,90.000000000000000,2.000000000000000,19.000000000000000,20.750000000000000,22.500000000000000,76.000000000000000,0.316640704870224
2,7390,6.000000000000000,90.000000000000000,4.000000000000000,21.500000000000000,23.000000000000000,24.250000000000000,89.000000000000000,0.188854709267616
2,7422,20.000000000000000,42.000000000000000,36.000000000000000,23.250000000000000,25.000000000000000,26.250000000000000,4.000000000000000,0.207530289888382
2,7458,9.000000000000000,72.000000000000000,16.000000000000000,20.250000000000000,22.500000000000000,24.000000000000000,77.000000000000000,0.508192420005798
2,7510,12.000000000000000,61.000000000000000,24.000000000000000,22.500000000000000,24.250000000000000,25.500000000000000,4.000000000000000,0.040432062000036
2,7563,6.000000000000000,85.000000000000000,4.000000000000000,23.000000000000000,25.000000000000000,26.750000000000000,5.000000000000000,1.108812689781189
2,7592,13.000000000000000,69.000000000000000,13.000000000000000,23.500000000000000,25.250000000000000,27.000000000000000,9.000000000000000,0.639652431011200
2,7616,5.000000000000000,88.000000000000000,4.000000000000000,21.750000000000000,23.500000000000000,25.250000000000000,58.000000000000000,0.076816044747829
2,7664,4.000000000000000,92.000000000000000,3.000000000000000,21.500000000000000,23.250000000000000,25.500000000000000,50.000000000000000,0.226906806230545
2,7696,13.000000000000000,67.000000000000000,16.000000000000000,22.250000000000000,24.500000000000000,25.500000000000000,15.000000000000000,0.157416790723801
2,7720,12.000000000000000,76.000000000000000,7.000000000000000,22.250000000000000,24.000000000000000,26.750000000000000,9.000000000000000,0.333438187837601
2,7766,4.000000000000000,91.000000000000000,3.000000000000000,21.500000000000000,23.000000000000000,24.250000000000000,76.000000000000000,0.134777933359146
2,7800,14.000000000000000,69.000000000000000,17.000000000000000,21.750000000000000,24.750000000000000,26.750000000000000,11.000000000000000,0.619065582752228
2,7830,13.000000000000000,53.000000000000000,31.000000000000000,22.000000000000000,23.500000000000000,26.000000000000000,5.000000000000000,0.226136773824692
2,7862,9.000000000000000,77.000000000000000,11.000000000000000,22.000000000000000,23.000000000000000,25.000000000000000,58.000000000000000,0.136652261018753
2,7901,9.000000000000000,70.000000000000000,17.000000000000000,22.250000000000000,25.000000000000000,26.500000000000000,11.000000000000000,0.442839026451111
2,7930,4.000000000000000,90.000000000000000,4.000000000000000,20.750000000000000,22.750000000000000,24.750000000000000,88.000000000000000,0.115889832377434
2,7968,15.000000000000000,65.000000000000000,17.000000000000000,23.750000000000000,25.000000000000000,27.500000000000000,6.000000000000000,0.341533511877060
2,8004,27.000000000000000,31.000000000000000,38.000000000000000,23.000000000000000,25.000000000000000,28.000000000000000,0.000000000000000,0.051495380699635
2,8024,10.000000000000000,79.000000000000000,10.000000000000000,21.000000000000000,22.500000000000000,24.000000000000000,32.000000000000000,0.713108539581299
2,8061,11.000000000000000,76.000000000000000,10.000000000000000,22.250000000000000,24.000000000000000,26.000000000000000,9.000000000000000,0.138876467943192
2,8087,15.000000000000000,64.000000000000000,16.000000000000000,21.750000000000000,23.750000000000000,26.000000000000000,2.000000000000000,1.012598037719727
2,8099,14.000000000000000,72.000000000000000,12.000000000000000,22.000000000000000,24.250000000000000,26.250000000000000,2.000000000000000,0.697230696678162
2,8158,13.000000000000000,68.000000000000000,16.000000000000000,22.500000000000000,25.000000000000000,27.250000000000000,3.000000000000000,1.486817598342896
2,8218,2.000000000000000,94.000000000000000,2.000000000000000,21.500000000000000,23.000000000000000,24.500000000000000,52.000000000000000,0.080463536083698
2,8276,28.000000000000000,16.000000000000000,58.000000000000000,22.333333969116211,25.000000000000000,27.000000000000000,0.000000000000000,0.049164723604918
2,8335,12.000000000000000,69.000000000000000,15.000000000000000,23.000000000000000,24.500000000000000,26.750000000000000,2.000000000000000,0.734398126602173
2,8363,14.000000000000000,65.000000000000000,15.000000000000000,22.000000000000000,23.000000000000000,26.500000000000000,31.000000000000000,1.404862642288208
2,8394,16.000000000000000,73.000000000000000,9.000000000000000,23.250000000000000,26.000000000000000,29.000000000000000,0.000000000000000,0.689092099666595
2,8431,11.000000000000000,77.000000000000000,11.000000000000000,21.500000000000000,23.000000000000000,25.750000000000000,7.000000000000000,0.318661868572235
2,8478,19.000000000000000,29.000000000000000,49.000000000000000,21.000000000000000,23.666666030883789,25.666666030883789,0.000000000000000,0.088665835559368
2,8508,7.000000000000000,82.000000000000000,7.000000000000000,22.000000000000000,23.000000000000000,25.500000000000000,68.000000000000000,0.313955515623093
2,8537,13.000000000000000,61.000000000000000,24.000000000000000,21.750000000000000,23.500000000000000,24.750000000000000,4.000000000000000,0.119903132319450
2,8559,17.000000000000000,64.000000000000000,17.000000000000000,22.500000000000000,24.500000000000000,26.750000000000000,0.000000000000000,0.097594879567623
2,8590,12.000000000000000,75.000000000000000,10.000000000000000,22.250000000000000,24.250000000000000,26.500000000000000,25.000000000000000,0.122693508863449
2,8617,10.000000000000000,74.000000000000000,16.000000000000000,22.500000000000000,24.000000000000000,25.500000000000000,24.000000000000000,0.341005742549896
2,8652,14.000000000000000,71.000000000000000,14.000000000000000,22.750000000000000,24.000000000000000,26.000000000000000,1.000000000000000,0.172496914863586
2,8685,17.000000000000000,61.000000000000000,20.000000000000000,22.000000000000000,23.750000000000000,24.500000000000000,10.000000000000000,0.136092945933342
2,8710,17.000000000000000,65.000000000000000,13.000000000000000,22.000000000000000,23.750000000000000,25.500000000000000,2.000000000000000,0.550632596015930
2,8744,24.000000000000000,51.000000000000000,21.000000000000000,21.750000000000000,24.750000000000000,27.250000000000000,4.000000000000000,2.019140005111694
2,8792,16.000000000000000,61.000000000000000,20.000000000000000,23.250000000000000,25.000000000000000,27.250000000000000,4.000000000000000,0.416012287139893
2,8822,18.000000000000000,50.000000000000000,30.000000000000000,22.500000000000000,23.500000000000000,25.250000000000000,2.000000000000000,0.079315721988678
2,8838,12.000000000000000,75.000000000000000,12.000000000000000,22.250000000000000,25.000000000000000,27.000000000000000,1.000000000000000,1.037070512771606
2,8873,5.000000000000000,91.000000000000000,2.000000000000000,21.750000000000000,23.250000000000000,24.750000000000000,96.000000000000000,0.122448056936264
2,8892,4.000000000000000,91.000000000000000,4.000000000000000,21.000000000000000,23.000000000000000,24.500000000000000,98.000000000000000,0.100035332143307
2,8939,12.000000000000000,68.000000000000000,15.000000000000000,22.250000000000000,24.000000000000000,26.250000000000000,7.000000000000000,0.510317265987396
2,8964,5.000000000000000,90.000000000000000,3.000000000000000,21.500000000000000,21.500000000000000,23.500000000000000,94.000000000000000,0.144617021083832
2,9006,9.000000000000000,84.000000000000000,4.000000000000000,21.750000000000000,23.250000000000000,24.500000000000000,10.000000000000000,0.138497307896614
2,9032,14.000000000000000,68.000000000000000,10.000000000000000,22.000000000000000,24.250000000000000,26.000000000000000,13.000000000000000,1.055953741073608
2,9065,12.000000000000000,70.000000000000000,16.000000000000000,22.250000000000000,23.500000000000000,26.500000000000000,29.000000000000000,0.291291415691376
2,9095,13.000000000000000,62.000000000000000,19.000000000000000,22.250000000000000,23.250000000000000,25.750000000000000,11.000000000000000,0.182442113757133
2,9116,10.000000000000000,78.000000000000000,9.000000000000000,22.000000000000000,24.500000000000000,26.250000000000000,19.000000000000000,0.394681334495544
2,9140,16.000000000000000,61.000000000000000,20.000000000000000,23.250000000000000,25.000000000000000,26.750000000000000,2.000000000000000,2.348131656646729
2,9171,24.000000000000000,9.000000000000000,66.000000000000000,20.500000000000000,22.500000000000000,24.000000000000000,0.000000000000000,0.088972255587578
2,9220,14.000000000000000,71.000000000000000,14.000000000000000,21.250000000000000,23.500000000000000,25.250000000000000,75.000000000000000,0.190019726753235
2,9261,13.000000000000000,72.000000000000000,12.000000000000000,21.250000000000000,23.250000000000000,25.500000000000000,3.000000000000000,0.311628282070160
2,9282,7.000000000000000,84.000000000000000,7.000000000000000,22.500000000000000,24.000000000000000,26.500000000000000,36.000000000000000,0.466827869415283
2,9332,14.000000000000000,68.000000000000000,16.000000000000000,23.000000000000000,25.250000000000000,28.000000000000000,6.000000000000000,0.743223607540131
2,9369,27.000000000000000,30.000000000000000,39.000000000000000,17.333333969116211,21.000000000000000,24.333333969116211,0.000000000000000,0.092007055878639
2,9418,33.000000000000000,40.000000000000000,22.000000000000000,24.000000000000000,25.750000000000000,28.000000000000000,1.000000000000000,0.223461419343948
2,9450,4.000000000000000,92.000000000000000,3.000000000000000,21.000000000000000,22.500000000000000,24.000000000000000,93.000000000000000,0.122671350836754
2,9487,4.000000000000000,89.000000000000000,5.000000000000000,21.000000000000000,22.750000000000000,24.750000000000000,53.000000000000000,1.982168436050415
2,9530,21.000000000000000,34.000000000000000,43.000000000000000,24.250000000000000,27.250000000000000,29.250000000000000,1.000000000000000,0.216247722506523
2,9571,4.000000000000000,89.000000000000000,5.000000000000000,21.500000000000000,22.750000000000000,25.000000000000000,7.000000000000000,0.180102169513702
2,9603,19.000000000000000,52.000000000000000,29.000000000000000,21.500000000000000,23.250000000000000,24.500000000000000,29.000000000000000,0.103210791945457
2,9644,12.000000000000000,73.000000000000000,12.000000000000000,22.000000000000000,24.500000000000000,27.250000000000000,19.000000000000000,1.116523027420044
2,9685,16.000000000000000,53.000000000000000,30.000000000000000,22.000000000000000,24.000000000000000,25.000000000000000,6.000000000000000,0.040207952260971
